,Date,Open,High,Low,Close,Adj Close,Volume,Stock
122,28-03-2016,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000.0,S&P500
123,29-03-2016,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000.0,S&P500
124,30-03-2016,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000.0,S&P500
125,31-03-2016,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000.0,S&P500
126,01-04-2016,2056.620117,2075.070068,2043.97998,2072.780029,2072.780029,3749990000.0,S&P500
127,04-04-2016,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000.0,S&P500
128,05-04-2016,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000.0,S&P500
129,06-04-2016,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000.0,S&P500
130,07-04-2016,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000.0,S&P500
131,08-04-2016,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000.0,S&P500
132,11-04-2016,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000.0,S&P500
133,12-04-2016,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000.0,S&P500
134,13-04-2016,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000.0,S&P500
135,14-04-2016,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000.0,S&P500
136,15-04-2016,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000.0,S&P500
137,18-04-2016,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000.0,S&P500
138,19-04-2016,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000.0,S&P500
139,20-04-2016,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000.0,S&P500
140,21-04-2016,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000.0,S&P500
141,22-04-2016,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000.0,S&P500
142,25-04-2016,2089.370117,2089.370117,2077.52002,2087.790039,2087.790039,3319740000.0,S&P500
143,26-04-2016,2089.840088,2096.870117,2085.800049,2091.699951,2091.699951,3557190000.0,S&P500
144,27-04-2016,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000.0,S&P500
145,28-04-2016,2090.929932,2099.300049,2071.620117,2075.810059,2075.810059,4309840000.0,S&P500
146,29-04-2016,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000.0,S&P500
147,02-05-2016,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000.0,S&P500
148,03-05-2016,2077.179932,2077.179932,2054.889893,2063.370117,2063.370117,4173390000.0,S&P500
149,04-05-2016,2060.300049,2060.300049,2045.550049,2051.120117,2051.120117,4058560000.0,S&P500
150,05-05-2016,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000.0,S&P500
151,06-05-2016,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000.0,S&P500
152,09-05-2016,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000.0,S&P500
153,10-05-2016,2062.629883,2084.870117,2062.629883,2084.389893,2084.389893,3600200000.0,S&P500
154,11-05-2016,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000.0,S&P500
155,12-05-2016,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000.0,S&P500
156,13-05-2016,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000.0,S&P500
157,16-05-2016,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000.0,S&P500
158,17-05-2016,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000.0,S&P500
159,18-05-2016,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000.0,S&P500
160,19-05-2016,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000.0,S&P500
161,20-05-2016,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000.0,S&P500
162,23-05-2016,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000.0,S&P500
163,24-05-2016,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000.0,S&P500
164,25-05-2016,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000.0,S&P500
165,26-05-2016,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000.0,S&P500
166,27-05-2016,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000.0,S&P500
167,31-05-2016,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000.0,S&P500
168,01-06-2016,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000.0,S&P500
169,02-06-2016,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000.0,S&P500
170,03-06-2016,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000.0,S&P500
171,06-06-2016,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000.0,S&P500
172,07-06-2016,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000.0,S&P500
173,08-06-2016,2112.709961,2120.550049,2112.709961,2119.120117,2119.120117,3562060000.0,S&P500
174,09-06-2016,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000.0,S&P500
175,10-06-2016,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000.0,S&P500
176,13-06-2016,2091.75,2098.120117,2078.459961,2079.060059,2079.060059,3392030000.0,S&P500
177,14-06-2016,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000.0,S&P500
178,15-06-2016,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000.0,S&P500
179,16-06-2016,2066.360107,2079.620117,2050.370117,2077.98999,2077.98999,3628280000.0,S&P500
180,17-06-2016,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000.0,S&P500
181,20-06-2016,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000.0,S&P500
182,21-06-2016,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000.0,S&P500
183,22-06-2016,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000.0,S&P500
184,23-06-2016,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000.0,S&P500
185,24-06-2016,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000.0,S&P500
186,27-06-2016,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000.0,S&P500
187,28-06-2016,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000.0,S&P500
188,29-06-2016,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000.0,S&P500
189,30-06-2016,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000.0,S&P500
190,01-07-2016,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000.0,S&P500
191,05-07-2016,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000.0,S&P500
192,06-07-2016,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000.0,S&P500
193,07-07-2016,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000.0,S&P500
194,08-07-2016,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000.0,S&P500
195,11-07-2016,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000.0,S&P500
196,12-07-2016,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000.0,S&P500
197,13-07-2016,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000.0,S&P500
198,14-07-2016,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000.0,S&P500
199,15-07-2016,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000.0,S&P500
200,18-07-2016,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000.0,S&P500
201,19-07-2016,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000.0,S&P500
202,20-07-2016,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000.0,S&P500
203,21-07-2016,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000.0,S&P500
204,22-07-2016,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000.0,S&P500
205,25-07-2016,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000.0,S&P500
206,26-07-2016,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000.0,S&P500
207,27-07-2016,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000.0,S&P500
208,28-07-2016,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000.0,S&P500
209,29-07-2016,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000.0,S&P500
210,01-08-2016,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000.0,S&P500
211,02-08-2016,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,3848750000.0,S&P500
212,03-08-2016,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,3786530000.0,S&P500
213,04-08-2016,2163.51001,2168.189941,2159.070068,2164.25,2164.25,3709200000.0,S&P500
214,05-08-2016,2168.790039,2182.870117,2168.790039,2182.870117,2182.870117,3663070000.0,S&P500
215,08-08-2016,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,3327550000.0,S&P500
216,09-08-2016,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,3334300000.0,S&P500
217,10-08-2016,2182.810059,2183.409912,2172.0,2175.48999,2175.48999,3254950000.0,S&P500
218,11-08-2016,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,3423160000.0,S&P500
219,12-08-2016,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,3000660000.0,S&P500
220,15-08-2016,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,3078530000.0,S&P500
221,16-08-2016,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,3196400000.0,S&P500
222,17-08-2016,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,3388910000.0,S&P500
223,18-08-2016,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,3300570000.0,S&P500
224,19-08-2016,2184.23999,2185.0,2175.129883,2183.870117,2183.870117,3084800000.0,S&P500
225,22-08-2016,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,2777550000.0,S&P500
226,23-08-2016,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,3041490000.0,S&P500
227,24-08-2016,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,3148280000.0,S&P500
228,25-08-2016,2173.290039,2179.0,2169.73999,2172.469971,2172.469971,2969310000.0,S&P500
229,26-08-2016,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,3342340000.0,S&P500
230,29-08-2016,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,2654780000.0,S&P500
231,30-08-2016,2179.449951,2182.27002,2170.409912,2176.120117,2176.120117,3006800000.0,S&P500
232,31-08-2016,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000.0,S&P500
233,01-09-2016,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000.0,S&P500
234,02-09-2016,2177.48999,2184.870117,2173.590088,2179.97998,2179.97998,3091120000.0,S&P500
235,06-09-2016,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000.0,S&P500
236,07-09-2016,2185.169922,2187.870117,2179.070068,2186.159912,2186.159912,3319420000.0,S&P500
237,08-09-2016,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000.0,S&P500
238,09-09-2016,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000.0,S&P500
239,12-09-2016,2120.860107,2163.300049,2119.120117,2159.040039,2159.040039,4010480000.0,S&P500
240,13-09-2016,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000.0,S&P500
241,14-09-2016,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000.0,S&P500
242,15-09-2016,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000.0,S&P500
243,16-09-2016,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000.0,S&P500
244,19-09-2016,2143.98999,2153.610107,2135.909912,2139.120117,2139.120117,3163000000.0,S&P500
245,20-09-2016,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000.0,S&P500
246,21-09-2016,2144.580078,2165.110107,2139.570068,2163.120117,2163.120117,3712090000.0,S&P500
247,22-09-2016,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000.0,S&P500
248,23-09-2016,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000.0,S&P500
249,26-09-2016,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000.0,S&P500
250,27-09-2016,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000.0,S&P500
251,28-09-2016,2161.850098,2172.399902,2151.790039,2171.370117,2171.370117,3891460000.0,S&P500
252,29-09-2016,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000.0,S&P500
253,30-09-2016,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000.0,S&P500
254,03-10-2016,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000.0,S&P500
255,04-10-2016,2163.370117,2165.459961,2144.01001,2150.48999,2150.48999,3750890000.0,S&P500
256,05-10-2016,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000.0,S&P500
257,06-10-2016,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000.0,S&P500
258,07-10-2016,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000.0,S&P500
259,10-10-2016,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000.0,S&P500
260,11-10-2016,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000.0,S&P500
261,12-10-2016,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000.0,S&P500
262,13-10-2016,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000.0,S&P500
263,14-10-2016,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000.0,S&P500
264,17-10-2016,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000.0,S&P500
265,18-10-2016,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000.0,S&P500
266,19-10-2016,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000.0,S&P500
267,20-10-2016,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000.0,S&P500
268,21-10-2016,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000.0,S&P500
269,24-10-2016,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000.0,S&P500
270,25-10-2016,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000.0,S&P500
271,26-10-2016,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000.0,S&P500
272,27-10-2016,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000.0,S&P500
273,28-10-2016,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000.0,S&P500
